interval_start_utc,interval_end_utc,publish_time_utc,region,planned_outages_mw,maintenance_outages_mw,forced_outages_mw,total_outages_mw
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-17 04:00:00+00:00,Western,8354,4821,4545,17720
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-18 04:00:00+00:00,Mid Atlantic - Dominion,8507,4974,2079,15560
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-18 04:00:00+00:00,PJM RTO,16861,9920,6852,33633
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-18 04:00:00+00:00,Western,8354,4946,4773,18073
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-19 04:00:00+00:00,Mid Atlantic - Dominion,8507,4440,2649,15596
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-19 04:00:00+00:00,PJM RTO,16861,9026,8308,34195
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-19 04:00:00+00:00,Western,8354,4586,5659,18599
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-14 04:00:00+00:00,Mid Atlantic - Dominion,10290,3825,1380,15495
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-14 04:00:00+00:00,PJM RTO,20337,6319,3775,30431
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-14 04:00:00+00:00,Western,10047,2494,2395,14936
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-15 04:00:00+00:00,Mid Atlantic - Dominion,10290,3825,1827,15942
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-15 04:00:00+00:00,PJM RTO,20337,6323,4233,30893
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-15 04:00:00+00:00,Western,10047,2498,2406,14951
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-16 04:00:00+00:00,Mid Atlantic - Dominion,10290,4403,1857,16550
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-16 04:00:00+00:00,PJM RTO,20337,7593,4353,32283
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-16 04:00:00+00:00,Western,10047,3190,2496,15733
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-17 04:00:00+00:00,Mid Atlantic - Dominion,9524,4444,1927,15895
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-17 04:00:00+00:00,PJM RTO,19571,8042,4516,32129
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-17 04:00:00+00:00,Western,10047,3598,2589,16234
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-18 04:00:00+00:00,Mid Atlantic - Dominion,9524,5124,1951,16599
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-18 04:00:00+00:00,PJM RTO,19571,8729,4725,33025
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-18 04:00:00+00:00,Western,10047,3605,2774,16426
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-19 04:00:00+00:00,Mid Atlantic - Dominion,9524,5888,2212,17624
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-19 04:00:00+00:00,PJM RTO,19571,9347,5633,34551
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-19 04:00:00+00:00,Western,10047,3459,3421,16927
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-20 04:00:00+00:00,Mid Atlantic - Dominion,9158,4901,4011,18070
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-20 04:00:00+00:00,PJM RTO,19187,10107,9884,39178
2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-20 04:00:00+00:00,Western,10029,5206,5873,21108
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-15 04:00:00+00:00,Mid Atlantic - Dominion,10396,3617,1827,15840
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-15 04:00:00+00:00,PJM RTO,21442,5984,4231,31657
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-15 04:00:00+00:00,Western,11046,2367,2404,15817
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-16 04:00:00+00:00,Mid Atlantic - Dominion,10396,4016,1857,16269
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-16 04:00:00+00:00,PJM RTO,21442,7082,4351,32875
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-16 04:00:00+00:00,Western,11046,3066,2494,16606
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-17 04:00:00+00:00,Mid Atlantic - Dominion,9630,4622,1927,16179
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-17 04:00:00+00:00,PJM RTO,20676,8119,4489,33284
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-17 04:00:00+00:00,Western,11046,3497,2562,17105
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-18 04:00:00+00:00,Mid Atlantic - Dominion,9630,5260,1951,16841
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-18 04:00:00+00:00,PJM RTO,20676,8757,4698,34131
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-18 04:00:00+00:00,Western,11046,3497,2747,17290
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-19 04:00:00+00:00,Mid Atlantic - Dominion,9630,6180,2208,18018
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-19 04:00:00+00:00,PJM RTO,20676,9679,5599,35954
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-19 04:00:00+00:00,Western,11046,3499,3391,17936
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-20 04:00:00+00:00,Mid Atlantic - Dominion,9264,5488,2632,17384
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-20 04:00:00+00:00,PJM RTO,20310,9942,8090,38342
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-20 04:00:00+00:00,Western,11046,4454,5458,20958
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-21 04:00:00+00:00,Mid Atlantic - Dominion,8522,5139,4229,17890
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-21 04:00:00+00:00,PJM RTO,19492,11059,10010,40561
2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-21 04:00:00+00:00,Western,10970,5920,5781,22671
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-16 04:00:00+00:00,Mid Atlantic - Dominion,11573,3789,1857,17219
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-16 04:00:00+00:00,PJM RTO,22911,6314,4351,33576
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-16 04:00:00+00:00,Western,11338,2525,2494,16357
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-17 04:00:00+00:00,Mid Atlantic - Dominion,10807,3820,1921,16548
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-17 04:00:00+00:00,PJM RTO,22145,7048,4483,33676
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-17 04:00:00+00:00,Western,11338,3228,2562,17128
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-18 04:00:00+00:00,Mid Atlantic - Dominion,10807,3848,2045,16700
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-18 04:00:00+00:00,PJM RTO,22145,7102,4792,34039
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-18 04:00:00+00:00,Western,11338,3254,2747,17339
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-19 04:00:00+00:00,Mid Atlantic - Dominion,10907,4983,2270,18160
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-19 04:00:00+00:00,PJM RTO,22245,9302,5661,37208
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-19 04:00:00+00:00,Western,11338,4319,3391,19048
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-20 04:00:00+00:00,Mid Atlantic - Dominion,10541,4955,2700,18196
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-20 04:00:00+00:00,PJM RTO,22029,10378,6355,38762
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-20 04:00:00+00:00,Western,11488,5423,3655,20566
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-21 04:00:00+00:00,Mid Atlantic - Dominion,9799,4940,2895,17634
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-21 04:00:00+00:00,PJM RTO,21287,10303,6506,38096
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-21 04:00:00+00:00,Western,11488,5363,3611,20462
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-22 04:00:00+00:00,Mid Atlantic - Dominion,9799,5324,4700,19823
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-22 04:00:00+00:00,PJM RTO,21287,11188,8522,40997
2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-22 04:00:00+00:00,Western,11488,5864,3822,21174
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-17 04:00:00+00:00,Mid Atlantic - Dominion,10288,3122,1882,15292
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-17 04:00:00+00:00,PJM RTO,21935,5887,4493,32315
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-17 04:00:00+00:00,Western,11647,2765,2611,17023
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-18 04:00:00+00:00,Mid Atlantic - Dominion,10288,3088,1902,15278
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-18 04:00:00+00:00,PJM RTO,21935,5969,4649,32553
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-18 04:00:00+00:00,Western,11647,2881,2747,17275
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-19 04:00:00+00:00,Mid Atlantic - Dominion,10208,4188,2117,16513
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-19 04:00:00+00:00,PJM RTO,21855,8149,5432,35436
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-19 04:00:00+00:00,Western,11647,3961,3315,18923
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-20 04:00:00+00:00,Mid Atlantic - Dominion,9842,4162,2515,16519
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-20 04:00:00+00:00,PJM RTO,21639,9066,6045,36750
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-20 04:00:00+00:00,Western,11797,4904,3530,20231
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-21 04:00:00+00:00,Mid Atlantic - Dominion,9842,4515,2567,16924
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-21 04:00:00+00:00,PJM RTO,21639,9553,6057,37249
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-21 04:00:00+00:00,Western,11797,5038,3490,20325
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-22 04:00:00+00:00,Mid Atlantic - Dominion,9842,5208,4074,19124
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-22 04:00:00+00:00,PJM RTO,21639,10778,7721,40138
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-22 04:00:00+00:00,Western,11797,5570,3647,21014
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-23 04:00:00+00:00,Mid Atlantic - Dominion,9842,5711,3924,19477
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-23 04:00:00+00:00,PJM RTO,21639,10439,8675,40753
2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-23 04:00:00+00:00,Western,11797,4728,4751,21276
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-18 04:00:00+00:00,Mid Atlantic - Dominion,10308,3076,1891,15275
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-18 04:00:00+00:00,PJM RTO,21955,5955,4559,32469
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-18 04:00:00+00:00,Western,11647,2879,2668,17194
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-19 04:00:00+00:00,Mid Atlantic - Dominion,10308,4161,2106,16575
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-19 04:00:00+00:00,PJM RTO,21955,8110,4766,34831
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-19 04:00:00+00:00,Western,11647,3949,2660,18256
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-20 04:00:00+00:00,Mid Atlantic - Dominion,9942,4077,2369,16388
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-20 04:00:00+00:00,PJM RTO,21739,8978,5244,35961
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-20 04:00:00+00:00,Western,11797,4901,2875,19573
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-21 04:00:00+00:00,Mid Atlantic - Dominion,9942,4530,2409,16881
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-21 04:00:00+00:00,PJM RTO,21739,9586,5139,36464
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-21 04:00:00+00:00,Western,11797,5056,2730,19583
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-22 04:00:00+00:00,Mid Atlantic - Dominion,9942,5165,3364,18471
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-22 04:00:00+00:00,PJM RTO,21739,10753,6251,38743
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-22 04:00:00+00:00,Western,11797,5588,2887,20272
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-23 04:00:00+00:00,Mid Atlantic - Dominion,9942,6258,3669,19869
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-23 04:00:00+00:00,PJM RTO,21739,11117,7548,40404
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-23 04:00:00+00:00,Western,11797,4859,3879,20535
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-24 04:00:00+00:00,Mid Atlantic - Dominion,9842,7008,4689,21539
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-24 04:00:00+00:00,PJM RTO,21639,12023,8817,42479
2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-24 04:00:00+00:00,Western,11797,5015,4128,20940
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-19 04:00:00+00:00,Mid Atlantic - Dominion,11410,3792,2106,17308
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-19 04:00:00+00:00,PJM RTO,22953,6271,4680,33904
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-19 04:00:00+00:00,Western,11543,2479,2574,16596
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-20 04:00:00+00:00,Mid Atlantic - Dominion,11044,3840,2369,17253
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-20 04:00:00+00:00,PJM RTO,22737,7391,5158,35286
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-20 04:00:00+00:00,Western,11693,3551,2789,18033
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-21 04:00:00+00:00,Mid Atlantic - Dominion,11044,4293,2409,17746
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-21 04:00:00+00:00,PJM RTO,22737,7999,5053,35789
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-21 04:00:00+00:00,Western,11693,3706,2644,18043
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-22 04:00:00+00:00,Mid Atlantic - Dominion,11044,4928,2596,18568
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-22 04:00:00+00:00,PJM RTO,22737,9187,5397,37321
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-22 04:00:00+00:00,Western,11693,4259,2801,18753
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-23 04:00:00+00:00,Mid Atlantic - Dominion,11044,5715,2897,19656
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-23 04:00:00+00:00,PJM RTO,22737,10535,6649,39921
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-23 04:00:00+00:00,Western,11693,4820,3752,20265
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-24 04:00:00+00:00,Mid Atlantic - Dominion,10576,6775,3152,20503
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-24 04:00:00+00:00,PJM RTO,22269,11944,6932,41145
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-24 04:00:00+00:00,Western,11693,5169,3780,20642
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-25 04:00:00+00:00,Mid Atlantic - Dominion,10576,6429,5093,22098
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-25 04:00:00+00:00,PJM RTO,22256,11339,10681,44276
2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-25 04:00:00+00:00,Western,11680,4910,5588,22178
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-20 04:00:00+00:00,Mid Atlantic - Dominion,11044,2206,2369,15619
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-20 04:00:00+00:00,PJM RTO,22665,5892,4998,33555
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-20 04:00:00+00:00,Western,11621,3686,2629,17936
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-21 04:00:00+00:00,Mid Atlantic - Dominion,11044,2559,2409,16012
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-21 04:00:00+00:00,PJM RTO,22665,6400,4895,33960
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-21 04:00:00+00:00,Western,11621,3841,2486,17948
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-22 04:00:00+00:00,Mid Atlantic - Dominion,11044,3194,2596,16834
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-22 04:00:00+00:00,PJM RTO,22665,7261,5239,35165
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-22 04:00:00+00:00,Western,11621,4067,2643,18331
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-23 04:00:00+00:00,Mid Atlantic - Dominion,11044,3872,2897,17813
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-23 04:00:00+00:00,PJM RTO,22665,8077,6469,37211
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-23 04:00:00+00:00,Western,11621,4205,3572,19398
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-24 04:00:00+00:00,Mid Atlantic - Dominion,10576,4733,3152,18461
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-24 04:00:00+00:00,PJM RTO,22197,9557,6774,38528
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-24 04:00:00+00:00,Western,11621,4824,3622,20067
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-25 04:00:00+00:00,Mid Atlantic - Dominion,10576,4564,3251,18391
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-25 04:00:00+00:00,PJM RTO,22256,9345,8045,39646
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-25 04:00:00+00:00,Western,11680,4781,4794,21255
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-26 04:00:00+00:00,Mid Atlantic - Dominion,10575,4803,5556,20934
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-26 04:00:00+00:00,PJM RTO,22050,9746,11876,43672
2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-26 04:00:00+00:00,Western,11475,4943,6320,22738
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-21 04:00:00+00:00,Mid Atlantic - Dominion,14472,2517,2312,19301
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-21 04:00:00+00:00,PJM RTO,26908,6358,4741,38007
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-21 04:00:00+00:00,Western,12436,3841,2429,18706
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-22 04:00:00+00:00,Mid Atlantic - Dominion,14472,3152,2487,20111
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-22 04:00:00+00:00,PJM RTO,26908,6994,5073,38975
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-22 04:00:00+00:00,Western,12436,3842,2586,18864
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-23 04:00:00+00:00,Mid Atlantic - Dominion,14472,4643,2459,21574
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-23 04:00:00+00:00,PJM RTO,26908,8695,5441,41044
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-23 04:00:00+00:00,Western,12436,4052,2982,19470
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-24 04:00:00+00:00,Mid Atlantic - Dominion,14004,5414,2429,21847
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-24 04:00:00+00:00,PJM RTO,26440,10555,5397,42392
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-24 04:00:00+00:00,Western,12436,5141,2968,20545
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-25 04:00:00+00:00,Mid Atlantic - Dominion,14004,5808,3112,22924
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-25 04:00:00+00:00,PJM RTO,26499,11541,6857,44897
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-25 04:00:00+00:00,Western,12495,5733,3745,21973
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-26 04:00:00+00:00,Mid Atlantic - Dominion,14003,5979,4560,24542
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-26 04:00:00+00:00,PJM RTO,26447,11750,9182,47379
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-26 04:00:00+00:00,Western,12444,5771,4622,22837
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-27 04:00:00+00:00,Mid Atlantic - Dominion,13918,5823,4760,24501
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-27 04:00:00+00:00,PJM RTO,26286,11500,10569,48355
2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-27 04:00:00+00:00,Western,12368,5677,5809,23854
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-22 04:00:00+00:00,Mid Atlantic - Dominion,14408,3006,2483,19897
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-22 04:00:00+00:00,PJM RTO,27124,6740,5069,38933
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-22 04:00:00+00:00,Western,12716,3734,2586,19036
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-23 04:00:00+00:00,Mid Atlantic - Dominion,14408,4011,2459,20878
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-23 04:00:00+00:00,PJM RTO,27124,7795,5171,40090
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-23 04:00:00+00:00,Western,12716,3784,2712,19212
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-24 04:00:00+00:00,Mid Atlantic - Dominion,13940,4782,2429,21151
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-24 04:00:00+00:00,PJM RTO,26656,9406,5127,41189
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-24 04:00:00+00:00,Western,12716,4624,2698,20038
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-25 04:00:00+00:00,Mid Atlantic - Dominion,13940,5465,3112,22517
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-25 04:00:00+00:00,PJM RTO,26715,10421,6587,43723
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-25 04:00:00+00:00,Western,12775,4956,3475,21206
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-26 04:00:00+00:00,Mid Atlantic - Dominion,13939,5886,4560,24385
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-26 04:00:00+00:00,PJM RTO,26714,11226,8912,46852
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-26 04:00:00+00:00,Western,12775,5340,4352,22467
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-27 04:00:00+00:00,Mid Atlantic - Dominion,13898,5912,4368,24178
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-27 04:00:00+00:00,PJM RTO,26597,10915,9585,47097
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-27 04:00:00+00:00,Western,12699,5003,5217,22919
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-28 04:00:00+00:00,Mid Atlantic - Dominion,13898,5747,4915,24560
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-28 04:00:00+00:00,PJM RTO,26597,11130,10467,48194
2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-28 04:00:00+00:00,Western,12699,5383,5552,23634
